rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
964.8295288085938,810.04736328125,100.0,58.0,4266.0,61.0,50.0,10.0,4036.0,0.0,155.0,inf,0.03178710862994194,0.20000000298023224,-0.28188556432724,-0.0003794431686401367,9.999999747378752e-05,83.95787811279297,0.0006700680241920054,54.985408782958984,0.0,0.0,1000.0,921.7825927734375,1.0,30.0,1.0,30.0,86016,1672603192.064158,1309.6604239940643
965.611083984375,812.218505859375,100.0,58.0,4268.0,61.0,50.0,10.0,4038.0,0.0,158.0,inf,0.02695312537252903,0.20000000298023224,-0.17849762737751007,-2.682209014892578e-05,9.999999747378752e-05,15.007600784301758,-0.0008494752109982073,55.04902648925781,0.0,0.0,1000.0,921.9070434570312,1.0,30.0,1.0,30.0,88064,1672603196.134727,63.02744483947754
966.3587036132812,814.184814453125,100.0,58.0,4299.0,61.0,50.0,10.0,4068.0,0.0,148.0,inf,0.04624023288488388,0.20000000298023224,-0.1743835061788559,-7.271766662597656e-05,9.999999747378752e-05,0.9651927351951599,-0.0010974972974509,55.80128860473633,0.0,0.0,1000.0,878.3912963867188,1.0,30.0,1.0,30.0,90112,1672603247.7517529,129.71351981163025
967.074462890625,816.0296630859375,100.0,58.0,4302.0,61.0,50.0,10.0,4071.0,0.0,150.0,0.0009319393429905176,0.0037109374534338713,0.20000000298023224,-0.17524710297584534,0.00019747018814086914,9.999999747378752e-05,32.16384506225586,-0.0008168593049049377,56.06470489501953,0.0,0.0,1000.0,921.0926513671875,1.0,30.0,1.0,30.0,92160,1672603251.9498591,197.05155873298645
967.7604370117188,817.8242797851562,100.0,58.0,4304.0,61.0,50.0,10.0,4073.0,0.0,152.0,0.0020619607530534267,0.01674804650247097,0.20000000298023224,-0.2047768533229828,0.0018085241317749023,9.999999747378752e-05,0.9493663907051086,-0.004670880269259214,56.86527633666992,0.0,0.0,1000.0,923.5912475585938,1.0,30.0,1.0,30.0,94208,1672603256.0262558,264.37455797195435
968.4183959960938,819.619873046875,100.0,58.0,4306.0,61.0,50.0,10.0,4075.0,0.0,155.0,inf,0.0400390625,0.20000000298023224,-0.15166018903255463,-0.0006461143493652344,9.999999747378752e-05,35.96064376831055,-0.0012126683723181486,56.49119186401367,0.0,0.0,1000.0,923.7990112304688,1.0,30.0,1.0,30.0,96256,1672603260.114508,332.1917607784271
969.0499877929688,821.1837768554688,100.0,58.0,4308.0,61.0,50.0,10.0,4077.0,0.0,157.0,0.001590092433616519,0.02031249925494194,0.20000000298023224,-0.1518002450466156,0.0033608078956604004,9.999999747378752e-05,2.5846598148345947,-0.002745288424193859,57.01620864868164,0.0,0.0,1000.0,921.8267822265625,1.0,30.0,1.0,30.0,98304,1672603264.1367402,400.4760127067566
976.6300048828125,833.83349609375,100.0,58.0,4309.0,61.0,50.0,10.0,4078.0,0.0,148.0,0.0010046116076409817,0.0034667968284338713,0.20000000298023224,-0.16760864853858948,-0.0012292861938476562,9.999999747378752e-05,40.939727783203125,0.000782545015681535,56.68039321899414,0.0,0.0,1000.0,921.9904174804688,1.0,30.0,1.0,30.0,100352,1672603315.826448,467.69121980667114
982.780029296875,845.476806640625,100.0,58.0,4341.0,61.0,50.0,10.0,4109.0,0.0,150.0,inf,0.02216796949505806,0.20000000298023224,-0.17886054515838623,-0.00023746490478515625,9.999999747378752e-05,2.165422201156616,-0.0010331980884075165,57.01533508300781,0.0,0.0,1000.0,891.9696044921875,1.0,30.0,1.0,30.0,102400,1672603319.903011,535.3561098575592
982.780029296875,856.3760986328125,100.0,58.0,4343.0,61.0,50.0,10.0,4111.0,0.0,152.0,inf,0.02099609375,0.20000000298023224,-0.13215023279190063,0.001656651496887207,9.999999747378752e-05,6.980264186859131,-0.001224834704771638,57.824424743652344,0.0,0.0,1000.0,891.59521484375,1.0,30.0,1.0,30.0,104448,1672603323.951235,601.1791477203369
982.780029296875,865.0086669921875,100.0,58.0,4345.0,61.0,50.0,10.0,4113.0,0.0,154.0,inf,0.01625976525247097,0.20000000298023224,-0.1245470941066742,-0.00046455860137939453,9.999999747378752e-05,11.87340259552002,0.0015250768046826124,57.05561447143555,0.0,0.0,1000.0,891.948486328125,1.0,30.0,1.0,30.0,106496,1672603328.077398,668.3808257579803
986.0900268554688,875.9462280273438,100.0,58.0,4347.0,61.0,50.0,10.0,4115.0,0.0,156.0,inf,0.02397460862994194,0.20000000298023224,-0.14474114775657654,0.0002237558364868164,9.999999747378752e-05,5.590488910675049,0.0002868841402232647,57.61353302001953,0.0,0.0,1000.0,891.9535522460938,1.0,30.0,1.0,30.0,108544,1672603332.198295,735.8326578140259
991.719970703125,885.9974975585938,100.0,58.0,4349.0,61.0,50.0,10.0,4117.0,0.0,148.0,inf,0.05439453199505806,0.20000000298023224,-0.14582550525665283,0.00033867359161376953,9.999999747378752e-05,60.31740951538086,-0.003902147524058819,57.81986999511719,0.0,0.0,1000.0,920.2042846679688,1.0,30.0,1.0,30.0,110592,1672603383.5888808,803.2398047447205
1000.0,896.3895874023438,100.0,58.0,4350.0,61.0,50.0,10.0,4118.0,0.0,150.0,0.001205062959343195,0.005126953125,0.20000000298023224,-0.17502416670322418,-0.0008524656295776367,9.999999747378752e-05,75.0040283203125,0.00044162754784338176,57.68119812011719,0.0,0.0,1000.0,884.4220581054688,1.0,30.0,1.0,30.0,112640,1672603387.746214,870.6147756576538
1000.0,899.4197387695312,100.0,58.0,4382.0,61.0,50.0,10.0,4149.0,0.0,152.0,0.0016692187637090683,0.0126953125,0.20000000298023224,-0.16106148064136505,0.0003764629364013672,9.999999747378752e-05,43.19524002075195,-0.0031699116807430983,57.71332931518555,0.0,0.0,1000.0,918.5414428710938,1.0,30.0,1.0,30.0,114688,1672603391.859005,938.1171379089355
1000.0,902.44287109375,100.0,58.0,4384.0,61.0,50.0,10.0,4151.0,0.0,154.0,inf,0.029052734375,0.20000000298023224,-0.1279313564300537,0.0007489323616027832,9.999999747378752e-05,64.17274475097656,0.0008573111263103783,57.928504943847656,0.0,0.0,1000.0,885.846435546875,1.0,30.0,1.0,30.0,116736,1672603395.9512188,1005.4930787086487
1000.0,904.0196533203125,100.0,58.0,4386.0,61.0,50.0,10.0,4153.0,0.0,156.0,0.0016982501838356256,0.01850586012005806,0.20000000298023224,-0.1381082534790039,-0.00015473365783691406,9.999999747378752e-05,61.492584228515625,-0.00011354178423061967,57.81290054321289,0.0,0.0,1000.0,887.0008544921875,1.0,30.0,1.0,30.0,118784,1672603400.063138,1072.9595987796783
1000.0,905.4973754882812,100.0,58.0,4388.0,61.0,50.0,10.0,4155.0,0.0,148.0,inf,0.01694335974752903,0.20000000298023224,-0.13345259428024292,-4.839897155761719e-05,9.999999747378752e-05,71.5468521118164,0.0010406660148873925,57.970863342285156,0.0,0.0,1000.0,924.0131225585938,1.0,30.0,1.0,30.0,120832,1672603451.647669,1140.5116159915924
1000.0,906.0238647460938,100.0,58.0,4390.0,61.0,50.0,10.0,4157.0,0.0,150.0,inf,0.02065429650247097,0.20000000298023224,-0.16287729144096375,0.000102996826171875,9.999999747378752e-05,2.6577634811401367,0.007063206285238266,58.080955505371094,0.0,0.0,1000.0,884.6548461914062,1.0,30.0,1.0,30.0,122880,1672603455.7525172,1206.6679587364197
1000.0,906.900634765625,100.0,58.0,4391.0,61.0,50.0,10.0,4158.0,0.0,152.0,inf,0.02651367150247097,0.20000000298023224,-0.15926110744476318,2.7418136596679688e-06,9.999999747378752e-05,43.23393630981445,0.0008688111556693912,58.082725524902344,0.0,0.0,1000.0,919.8465576171875,1.0,30.0,1.0,30.0,124928,1672603459.863544,1274.0889537334442
1000.0,906.9628295898438,100.0,58.0,4423.0,61.0,50.0,10.0,4189.0,0.0,154.0,inf,0.0419921875,0.20000000298023224,-0.21590690314769745,0.0019660592079162598,9.999999747378752e-05,2.5433077812194824,-0.0023941192775964737,86.28840637207031,0.0,0.0,1000.0,923.4456787109375,1.0,30.0,1.0,30.0,126976,1672603463.980413,1341.895435810089
1000.0,906.9998168945312,100.0,58.0,4425.0,61.0,50.0,10.0,4191.0,0.0,155.0,0.002001943765208125,0.02739257737994194,0.20000000298023224,-0.15713459253311157,0.0009504556655883789,9.999999747378752e-05,20.817737579345703,-0.0032029333524405956,57.77949523925781,30.0,1.0,109.4000015258789,72.47810363769531,0.0,0.0,0.0,30.0,129024,1672603468.067698,20.885209798812866
1000.0,907.0549926757812,100.0,58.0,4427.0,61.0,50.0,10.0,4193.0,0.0,149.0,inf,0.02729492262005806,0.20000000298023224,-0.14442220330238342,0.00173109769821167,9.999999747378752e-05,36.218971252441406,-0.0014258191222324967,57.71858596801758,0.0,0.0,1000.0,917.7915649414062,1.0,30.0,1.0,30.0,131072,1672603519.579853,87.9399516582489
1000.0,906.965576171875,100.0,58.0,4429.0,61.0,50.0,10.0,4195.0,0.0,150.0,inf,0.02011718787252903,0.20000000298023224,-0.1315857321023941,-0.0003477334976196289,9.999999747378752e-05,53.48534393310547,0.0009463179740123451,57.88517379760742,0.0,0.0,1000.0,920.7086181640625,1.0,30.0,1.0,30.0,133120,1672603523.640099,155.90048789978027
1000.0,907.689453125,100.0,58.0,4431.0,61.0,50.0,10.0,4197.0,0.0,152.0,0.0011374487075954676,0.01918945275247097,0.20000000298023224,-0.12023264169692993,0.00020366907119750977,9.999999747378752e-05,16.49188804626465,-0.002199753187596798,58.03163146972656,0.0,0.0,1000.0,920.7863159179688,1.0,30.0,1.0,30.0,135168,1672603527.704938,224.37846088409424
1000.0,908.0897827148438,100.0,58.0,4432.0,61.0,50.0,10.0,4198.0,0.0,153.0,0.0007463957881554961,0.01728515699505806,0.20000000298023224,-0.12126624584197998,-0.0011608600616455078,9.999999747378752e-05,61.963897705078125,-0.00010708316403906792,58.1962890625,0.0,0.0,1000.0,921.2954711914062,1.0,30.0,1.0,30.0,137216,1672603531.804188,292.85464692115784
1000.0,908.0794067382812,100.0,58.0,4464.0,61.0,50.0,10.0,4229.0,0.0,155.0,inf,0.02841796912252903,0.20000000298023224,-0.11409486830234528,0.00014251470565795898,9.999999747378752e-05,89.24909973144531,-0.0006381613784469664,58.32188034057617,0.0,0.0,1000.0,922.0641479492188,1.0,30.0,1.0,30.0,139264,1672603535.8764238,361.5167076587677
1000.0,908.0218505859375,100.0,58.0,4466.0,61.0,50.0,10.0,4231.0,0.0,149.0,inf,0.01582031324505806,0.20000000298023224,-0.09821460396051407,0.00014340877532958984,9.999999747378752e-05,46.296653747558594,0.00020965699513908476,58.31306838989258,0.0,0.0,1000.0,921.4796142578125,1.0,30.0,1.0,30.0,141312,1672603587.666731,430.1937847137451
1000.0,908.0122680664062,100.0,58.0,4469.0,61.0,50.0,10.0,4234.0,0.0,150.0,inf,0.01181640662252903,0.20000000298023224,-0.09378622472286224,-0.0002493858337402344,9.999999747378752e-05,12.565633773803711,0.004456813912838697,58.40797424316406,0.0,0.0,1000.0,923.8373413085938,1.0,30.0,1.0,30.0,143360,1672603591.75232,498.3653438091278
1000.0,908.1777954101562,100.0,58.0,4471.0,61.0,50.0,10.0,4236.0,0.0,152.0,0.0004853626305703074,0.00341796875,0.20000000298023224,-0.09045598655939102,0.0003542304039001465,9.999999747378752e-05,63.370513916015625,5.754870653618127e-05,58.537872314453125,0.0,0.0,1000.0,924.2335205078125,1.0,30.0,1.0,30.0,145408,1672603595.855978,565.1947927474976
1000.0,908.6032104492188,100.0,58.0,4473.0,61.0,50.0,10.0,4238.0,0.0,153.0,inf,0.01611328125,0.20000000298023224,-0.10912004858255386,-0.00042307376861572266,9.999999747378752e-05,0.9199845790863037,0.002172935288399458,58.44099044799805,0.0,0.0,1000.0,924.0982055664062,1.0,30.0,1.0,30.0,147456,1672603599.99295,633.898063659668
1000.0,908.8529663085938,100.0,58.0,4504.0,61.0,50.0,10.0,4268.0,0.0,155.0,inf,0.01728515699505806,0.20000000298023224,-0.11140206456184387,-0.0002332925796508789,9.999999747378752e-05,28.31472396850586,0.0011135006789118052,58.33147430419922,0.0,0.0,1000.0,923.9661254882812,1.0,30.0,1.0,30.0,149504,1672603604.094537,701.4885439872742
1000.0,909.0798950195312,100.0,58.0,4506.0,61.0,50.0,10.0,4270.0,0.0,149.0,inf,0.013232422061264515,0.20000000298023224,-0.10913915187120438,0.0002624988555908203,9.999999747378752e-05,49.616214752197266,0.0008402710082009435,58.46854782104492,0.0,0.0,1000.0,919.8453369140625,1.0,30.0,1.0,30.0,151552,1672603655.696005,769.6676397323608
1000.0,908.91455078125,100.0,58.0,4508.0,61.0,50.0,10.0,4272.0,0.0,150.0,0.0017534767976030707,0.02358398400247097,0.20000000298023224,-0.10657768696546555,0.0006178617477416992,9.999999747378752e-05,1.8202073574066162,-0.002623903099447489,58.68095397949219,0.0,0.0,1000.0,920.2334594726562,1.0,30.0,1.0,30.0,153600,1672603659.805162,837.7847838401794
1000.0,909.2574462890625,100.0,58.0,4510.0,61.0,50.0,10.0,4274.0,0.0,152.0,0.0030753016471862793,0.03110351599752903,0.20000000298023224,-0.1402302235364914,-0.0011186599731445312,9.999999747378752e-05,0.7204294800758362,-0.0006452920497395098,58.29840087890625,0.0,0.0,1000.0,920.4783325195312,1.0,30.0,1.0,30.0,155648,1672603663.925067,906.355762720108
1000.0,909.2115478515625,100.0,58.0,4512.0,61.0,50.0,10.0,4276.0,0.0,153.0,inf,0.05263672024011612,0.20000000298023224,-0.17859601974487305,0.0004889369010925293,9.999999747378752e-05,55.075050354003906,-0.001994955586269498,58.99234390258789,0.0,0.0,1000.0,919.06787109375,1.0,30.0,1.0,30.0,157696,1672603668.0170639,974.3779487609863
1000.0,908.90234375,100.0,58.0,4514.0,61.0,50.0,10.0,4278.0,0.0,154.0,inf,0.02255859412252903,0.20000000298023224,-0.10509111732244492,0.0009946227073669434,9.999999747378752e-05,38.907718658447266,-0.0007964352262206376,58.71782302856445,0.0,0.0,1000.0,917.626953125,1.0,30.0,1.0,30.0,159744,1672603672.086455,1042.4339127540588
1000.0,908.8092041015625,100.0,58.0,4545.0,61.0,50.0,10.0,4308.0,0.0,149.0,inf,0.019775390625,0.20000000298023224,-0.15973766148090363,-0.0019426345825195312,9.999999747378752e-05,3.3935372829437256,0.0019399592420086265,58.33515548706055,0.0,0.0,1000.0,918.2129516601562,1.0,30.0,1.0,30.0,161792,1672603723.848146,1110.1431329250336
1000.0,908.813232421875,100.0,58.0,4547.0,61.0,50.0,10.0,4310.0,0.0,150.0,inf,0.01889648474752903,0.20000000298023224,-0.14442650973796844,0.00012046098709106445,9.999999747378752e-05,0.981637179851532,-0.0003915243432857096,58.49344253540039,0.0,0.0,1000.0,914.9678955078125,1.0,30.0,1.0,30.0,163840,1672603727.902612,1176.245794057846
1000.0,908.6409301757812,100.0,58.0,4549.0,61.0,50.0,10.0,4312.0,0.0,151.0,inf,0.01645507849752903,0.20000000298023224,-0.13215720653533936,0.0004981756210327148,9.999999747378752e-05,36.094024658203125,0.00043605102109722793,58.480403900146484,0.0,0.0,1000.0,917.941650390625,1.0,30.0,1.0,30.0,165888,1672603731.99321,1244.034265756607
1000.0,908.8823852539062,100.0,58.0,4551.0,61.0,50.0,10.0,4314.0,0.0,153.0,0.0009866561740636826,0.013232422061264515,0.20000000298023224,-0.13283012807369232,0.0006806850433349609,9.999999747378752e-05,16.37710952758789,-0.002107009058818221,58.42864990234375,0.0,0.0,1000.0,917.3521118164062,1.0,30.0,1.0,30.0,167936,1672603736.05586,1311.8942289352417
1000.0,908.9895629882812,100.0,58.0,4553.0,61.0,50.0,10.0,4316.0,0.0,154.0,0.0019740029238164425,0.02006835862994194,0.20000000298023224,-0.18167898058891296,-0.0006920099258422852,9.999999747378752e-05,98.84559631347656,-0.0004971532034687698,82.9891128540039,0.0,0.0,1000.0,891.735107421875,1.0,30.0,1.0,30.0,169984,1672603740.1359518,64.7466390132904
1000.0,909.5631713867188,100.0,58.0,4555.0,61.0,50.0,10.0,4318.0,0.0,149.0,0.0006221675430424511,0.0023925781715661287,0.20000000298023224,-0.12578068673610687,6.866455078125e-05,9.999999747378752e-05,22.17640495300293,-0.0008469285094179213,58.25072479248047,0.0,0.0,1000.0,917.48583984375,1.0,30.0,1.0,30.0,172032,1672603791.741259,132.73382091522217
1000.0,909.8026733398438,100.0,58.0,4586.0,61.0,50.0,10.0,4348.0,0.0,150.0,0.0009790923213586211,0.011035156436264515,0.20000000298023224,-0.10713052749633789,2.8848648071289062e-05,9.999999747378752e-05,7.4151763916015625,-0.0007817979785613716,58.325042724609375,0.0,0.0,1000.0,920.44189453125,1.0,30.0,1.0,30.0,174080,1672603795.8010502,201.47908401489258
1000.0,909.9117431640625,100.0,58.0,4588.0,61.0,50.0,10.0,4350.0,0.0,151.0,0.0014812732115387917,0.010058593936264515,0.20000000298023224,-0.10695943236351013,0.000246584415435791,9.999999747378752e-05,1.7659461498260498,-0.001237346907146275,58.36848831176758,0.0,0.0,1000.0,919.1600952148438,1.0,30.0,1.0,30.0,176128,1672603799.877391,270.63012409210205
1000.0,910.080322265625,100.0,58.0,4590.0,61.0,50.0,10.0,4352.0,0.0,153.0,inf,0.02978515625,0.20000000298023224,-0.10150853544473648,0.0009707212448120117,9.999999747378752e-05,0.799370527267456,0.0002355524047743529,58.59143829345703,0.0,0.0,1000.0,920.276123046875,1.0,30.0,1.0,30.0,178176,1672603803.9648068,338.9861509799957
1000.0,910.156005859375,100.0,58.0,4592.0,61.0,50.0,10.0,4354.0,0.0,148.0,0.0004950702423229814,0.004101562313735485,0.20000000298023224,-0.10009851306676865,-0.0004616975784301758,9.999999747378752e-05,8.27517032623291,0.00022066515521146357,58.33437728881836,0.0,0.0,1000.0,917.2525634765625,1.0,30.0,1.0,30.0,180224,1672603855.758583,407.2290208339691
1000.0,910.57421875,100.0,58.0,4594.0,61.0,50.0,10.0,4356.0,0.0,149.0,0.000928914116229862,0.01137695275247097,0.20000000298023224,-0.09768770635128021,9.47713851928711e-06,9.999999747378752e-05,63.57887649536133,-0.001532619702629745,58.841819763183594,0.0,0.0,1000.0,923.9011840820312,1.0,30.0,1.0,30.0,182272,1672603859.849449,476.4093339443207
1000.0,910.9281616210938,100.0,58.0,4596.0,61.0,50.0,10.0,4358.0,0.0,150.0,inf,0.01171875,0.20000000298023224,-0.10331731289625168,-0.0002499818801879883,9.999999747378752e-05,9.091567993164062,0.0011029134038835764,58.63839340209961,0.0,0.0,1000.0,918.9325561523438,1.0,30.0,1.0,30.0,184320,1672603863.922488,545.2135910987854
1000.0,911.11962890625,100.0,58.0,4627.0,61.0,50.0,10.0,4388.0,0.0,151.0,inf,0.01582031324505806,0.20000000298023224,-0.12272222340106964,-0.00033020973205566406,9.999999747378752e-05,80.93099212646484,0.0018819448305293918,58.54470443725586,0.0,0.0,1000.0,921.415283203125,1.0,30.0,1.0,30.0,186368,1672603868.022232,611.550952911377
1000.0,911.2515258789062,100.0,58.0,4629.0,61.0,50.0,10.0,4390.0,0.0,152.0,0.0019555571489036083,0.01645507849752903,0.20000000298023224,-0.1350906938314438,-0.00012874603271484375,9.999999747378752e-05,43.564483642578125,-0.0005951377097517252,58.656341552734375,0.0,0.0,1000.0,920.548583984375,1.0,30.0,1.0,30.0,188416,1672603872.1567192,679.7631208896637
1000.0,911.4384155273438,100.0,58.0,4631.0,61.0,50.0,10.0,4392.0,0.0,148.0,0.0019836202263832092,0.01806640625,0.20000000298023224,-0.1579039990901947,0.00018352270126342773,9.999999747378752e-05,22.754621505737305,-0.002675534226000309,58.855552673339844,0.0,0.0,1000.0,919.41064453125,1.0,30.0,1.0,30.0,190464,1672603924.049216,747.9755787849426
1000.0,911.675048828125,100.0,58.0,4633.0,61.0,50.0,10.0,4394.0,0.0,149.0,inf,0.01694335974752903,0.20000000298023224,-0.1536501944065094,0.0004698038101196289,9.999999747378752e-05,6.293665409088135,-0.001373371691443026,58.700439453125,0.0,0.0,1000.0,918.4103393554688,1.0,30.0,1.0,30.0,192512,1672603928.1274219,815.8394548892975
1000.0,911.7659912109375,100.0,58.0,4636.0,61.0,50.0,10.0,4397.0,0.0,150.0,0.0001895614550448954,0.0008300781482830644,0.20000000298023224,-0.12371235340833664,-0.00021457672119140625,9.999999747378752e-05,72.6341323852539,9.609799599274993e-05,58.37301254272461,0.0,0.0,1000.0,923.5996704101562,1.0,30.0,1.0,30.0,194560,1672603932.199585,884.1110379695892
1000.0,911.92333984375,100.0,58.0,4637.0,61.0,50.0,10.0,4398.0,0.0,151.0,inf,0.0205078125,0.20000000298023224,-0.1262357085943222,-0.00014638900756835938,9.999999747378752e-05,30.226613998413086,0.0005601747543551028,58.426273345947266,0.0,0.0,1000.0,920.040771484375,1.0,30.0,1.0,30.0,196608,1672603936.263407,952.01265001297
1000.0,912.3392944335938,100.0,58.0,4669.0,61.0,50.0,10.0,4429.0,0.0,152.0,0.09242981672286987,0.4814453125,0.20000000298023224,-0.6931362152099609,-0.002731800079345703,9.999999747378752e-05,18.670255661010742,0.060790788382291794,63.58576583862305,0.0,0.0,1000.0,919.1508178710938,1.0,30.0,1.0,30.0,198656,1672603940.3106098,1024.2939240932465
1000.0,912.6021728515625,100.0,58.0,4671.0,61.0,50.0,10.0,4431.0,0.0,148.0,inf,0.4901367127895355,0.20000000298023224,-0.6822254657745361,0.051476478576660156,9.999999747378752e-05,13.315879821777344,0.05521372705698013,43.71318817138672,0.0,0.0,1000.0,918.522216796875,1.0,30.0,1.0,30.0,200704,1672603992.098864,1105.154755115509
1000.0,411.55279541015625,100.0,58.0,4673.0,61.0,50.0,10.0,4433.0,0.0,631.0,inf,0.5101073980331421,0.20000000298023224,-0.6806697845458984,0.20979434251785278,9.999999747378752e-05,10.79494571685791,0.05395478382706642,30.44219970703125,0.0,0.0,1000.0,891.711669921875,1.0,30.0,1.0,30.0,2048,1672620591.065813,1186.0889751911163
817.7999877929688,319.0483093261719,100.0,58.0,4675.0,61.0,50.0,10.0,4435.0,0.0,512.0,0.07801380753517151,0.4977050721645355,0.20000000298023224,-0.6843818426132202,0.2966762185096741,9.999999747378752e-05,16.305431365966797,0.04646886885166168,48.562782287597656,0.0,0.0,1000.0,918.3333129882812,1.0,30.0,1.0,30.0,4096,1672620595.812268,1263.789139032364
806.5714111328125,290.9186096191406,100.0,58.0,4677.0,61.0,50.0,10.0,4437.0,0.0,497.0,inf,0.505322277545929,0.20000000298023224,-0.6426286697387695,0.2753928303718567,9.999999747378752e-05,23.1864070892334,0.03682820871472359,63.34770202636719,0.0,0.0,1000.0,915.7789916992188,1.0,30.0,1.0,30.0,6144,1672620600.181258,1343.552805185318
665.5833129882812,237.38487243652344,100.0,58.0,4678.0,61.0,50.0,10.0,4438.0,0.0,489.0,0.028786160051822662,0.41132813692092896,0.20000000298023224,-0.5948536396026611,0.3604391813278198,9.999999747378752e-05,26.697010040283203,0.0031228663865476847,73.81512451171875,0.0,0.0,1000.0,918.8212890625,1.0,30.0,1.0,30.0,8192,1672620604.5492868,1422.7420129776
713.3571166992188,300.224853515625,100.0,58.0,4710.0,61.0,50.0,10.0,4469.0,0.0,139.0,0.013240288943052292,0.11171875149011612,0.20000000298023224,-0.5246018171310425,0.07311105728149414,9.999999747378752e-05,28.4945068359375,-0.0023072101175785065,81.54170989990234,30.0,1.0,110.4000015258789,73.40586853027344,0.0,0.0,0.0,30.0,10240,1672620661.484812,21.45400595664978
749.1875,352.0031433105469,100.0,58.0,4712.0,61.0,50.0,10.0,4471.0,0.0,156.0,0.010031118988990784,0.07758788764476776,0.20000000298023224,-0.4853290617465973,0.03220856189727783,9.999999747378752e-05,28.42742919921875,-0.0026307404041290283,79.46990203857422,0.0,0.0,1000.0,906.3402099609375,1.0,30.0,1.0,30.0,12288,1672620666.149133,89.77999305725098
777.0555419921875,404.02301025390625,100.0,58.0,4714.0,61.0,50.0,10.0,4473.0,0.0,172.0,0.018772996962070465,0.13217774033546448,0.20000000298023224,-0.4583972096443176,0.0674256682395935,9.999999747378752e-05,25.623119354248047,-0.015339141711592674,70.06856536865234,0.0,0.0,1000.0,920.760986328125,1.0,30.0,1.0,30.0,14336,1672620670.8940969,158.35748887062073
799.3499755859375,447.37872314453125,100.0,58.0,4716.0,61.0,50.0,10.0,4475.0,0.0,186.0,inf,0.26459962129592896,0.20000000298023224,-0.47842293977737427,0.02848827838897705,9.999999747378752e-05,19.11884117126465,-0.0019408698426559567,61.36255645751953,0.0,0.0,1000.0,921.092529296875,1.0,30.0,1.0,30.0,16384,1672620675.516581,227.22751808166504
817.5908813476562,482.6919860839844,100.0,58.0,4718.0,61.0,50.0,10.0,4477.0,0.0,199.0,0.0034817031119018793,0.01406249962747097,0.20000000298023224,-0.3178474009037018,0.004747927188873291,9.999999747378752e-05,25.22053337097168,-0.00337778776884079,74.46092987060547,0.0,0.0,1000.0,920.3369750976562,1.0,30.0,1.0,30.0,18432,1672620680.0195022,296.1241958141327
832.7916870117188,508.1752014160156,100.0,58.0,4719.0,61.0,50.0,10.0,4478.0,0.0,137.0,inf,0.209716796875,0.20000000298023224,-0.4121681749820709,0.007984340190887451,9.999999747378752e-05,25.72728157043457,-0.0013613642659038305,64.32537841796875,0.0,0.0,1000.0,921.7991943359375,1.0,30.0,1.0,30.0,20480,1672620737.116606,364.0964570045471
845.6538696289062,532.8705444335938,100.0,58.0,4751.0,61.0,50.0,10.0,4509.0,0.0,146.0,0.003339855233207345,0.03593749925494194,0.20000000298023224,-0.2699796259403229,0.003800511360168457,9.999999747378752e-05,37.25572204589844,-0.006098464131355286,68.54814147949219,0.0,0.0,1000.0,921.7377319335938,1.0,30.0,1.0,30.0,22528,1672620741.641469,432.9703061580658
856.6785888671875,555.6719970703125,100.0,58.0,4753.0,61.0,50.0,10.0,4511.0,0.0,155.0,0.002510640537366271,0.02890625037252903,0.20000000298023224,-0.24454504251480103,0.0016243457794189453,9.999999747378752e-05,20.660358428955078,-0.003705135313794017,65.95874786376953,0.0,0.0,1000.0,921.4299926757812,1.0,30.0,1.0,30.0,24576,1672620746.234399,501.29209303855896
866.2333374023438,577.85400390625,100.0,58.0,4755.0,61.0,50.0,10.0,4513.0,0.0,163.0,inf,0.08505859225988388,0.20000000298023224,-0.28101104497909546,0.002234220504760742,9.999999747378752e-05,24.21622085571289,-0.0052420031279325485,60.1112060546875,0.0,0.0,1000.0,913.1339111328125,1.0,30.0,1.0,30.0,26624,1672620750.818181,567.6314618587494
874.59375,597.3020629882812,100.0,58.0,4757.0,61.0,50.0,10.0,4515.0,0.0,171.0,0.0010984395630657673,0.007568359375,0.20000000298023224,-0.21737559139728546,-8.869171142578125e-05,9.999999747378752e-05,29.073139190673828,-0.00029971497133374214,60.51338577270508,0.0,0.0,1000.0,921.643310546875,1.0,30.0,1.0,30.0,28672,1672620755.352627,635.791631937027
881.9705810546875,614.9443359375,100.0,58.0,4759.0,61.0,50.0,10.0,4517.0,0.0,139.0,inf,0.03583984449505806,0.20000000298023224,-0.2315617948770523,0.0011113286018371582,9.999999747378752e-05,18.19017791748047,-0.002714413683861494,55.39164733886719,0.0,0.0,1000.0,926.1546630859375,1.0,30.0,1.0,30.0,30720,1672620807.936697,704.0326809883118
